contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,spot,snapshot_utc
SPY270630P00677000,2026-09-03 13:54:45+00:00,677.0,16.12,14.62,14.7,0.0,0.0,1.0,8,0.19088028366088866,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00678000,2026-08-21 17:09:33+00:00,678.0,19.02,14.74,14.83,0.0,0.0,93.0,102,0.1902851968383789,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00679000,2026-08-31 14:25:06+00:00,679.0,18.17,14.87,14.96,0.0,0.0,6.0,11,0.18968248069763186,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00680000,2026-09-14 14:12:33+00:00,680.0,17.84,15.01,15.09,0.0,0.0,8.0,138,0.1890797645568848,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00681000,2026-07-23 19:10:02+00:00,681.0,27.84,19.72,19.81,0.0,0.0,1.0,4,0.21201349517822266,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00682000,2026-09-08 14:03:37+00:00,682.0,17.17,15.27,15.35,0.0,0.0,3.0,10,0.1878438150024414,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00683000,2026-09-03 17:30:02+00:00,683.0,16.4,15.41,15.49,0.0,0.0,7.0,235,0.18727161613464358,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00684000,2026-08-12 18:52:28+00:00,684.0,19.67,15.54,15.63,0.0,0.0,1.0,9,0.18669178794860838,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00685000,2026-09-18 17:05:31+00:00,685.0,17.82,15.68,15.76,0.0,0.0,3.0,36,0.1860509252166748,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00686000,2026-08-27 16:27:29+00:00,686.0,18.78,15.82,15.9,0.0,0.0,1.0,13,0.185455838394165,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00687000,2026-08-21 14:41:34+00:00,687.0,20.88,15.96,16.05,0.0,0.0,2.0,4,0.18490652748107908,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00688000,2026-09-02 16:59:55+00:00,688.0,18.53,16.1,16.19,0.0,0.0,2.0,4,0.18429618202209472,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00689000,2026-09-21 19:38:19+00:00,689.0,16.1,16.25,16.33,-7.3899994,-31.460194,4.0,5,0.18367820724487305,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00690000,2026-09-21 15:54:03+00:00,690.0,16.67,16.39,16.48,-1.5,-8.255366,80.0,192,0.18311363769531247,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00691000,2026-07-29 15:53:24+00:00,691.0,29.72,18.02,18.1,0.0,0.0,1.0,22,0.18982743774414065,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00692000,2026-08-20 14:27:35+00:00,692.0,21.97,16.68,16.77,0.0,0.0,1.0,4,0.18189294677734374,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00693000,2026-09-14 15:28:52+00:00,693.0,20.04,16.83,16.92,0.0,0.0,1.0,83,0.18129785995483394,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00694000,2026-09-21 19:38:19+00:00,694.0,16.84,16.98,17.07,-5.5,-24.619516,4.0,37,0.18069514381408688,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00695000,2026-09-11 18:15:46+00:00,695.0,19.36,17.14,17.22,0.0,0.0,1.0,33,0.18008479835510252,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00696000,2026-09-04 14:15:47+00:00,696.0,18.41,17.29,17.38,0.0,0.0,121.0,123,0.1795125994873047,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00697000,2026-08-20 14:26:06+00:00,697.0,22.83,17.44,17.53,0.0,0.0,1.0,19,0.17888699539184572,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00698000,2026-09-21 17:29:47+00:00,698.0,17.69,17.6,17.69,-4.8899994,-21.65633,2.0,9,0.17830716720581058,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00699000,2026-09-09 15:16:01+00:00,699.0,21.26,17.76,17.85,0.0,0.0,67.0,143,0.17771208038330077,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00700000,2026-09-21 19:36:42+00:00,700.0,17.82,17.92,18.01,-2.0599995,-10.36217,67.0,436,0.17711699356079103,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00701000,2026-09-11 16:29:12+00:00,701.0,20.55,18.08,18.17,0.0,0.0,1.0,16,0.17650664810180666,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00702000,2026-08-21 14:24:34+00:00,702.0,23.55,18.24,18.33,0.0,0.0,1.0,9,0.1758963026428223,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00703000,2026-08-21 14:35:51+00:00,703.0,23.8,18.41,18.5,0.0,0.0,1.0,5,0.1753164744567871,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00704000,2026-09-11 13:33:21+00:00,704.0,21.23,18.57,18.67,0.0,0.0,19.0,343,0.17473664627075197,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00705000,2026-09-15 13:48:51+00:00,705.0,22.16,18.74,18.83,0.0,0.0,1.0,41,0.17409578353881838,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00706000,2026-09-18 15:40:17+00:00,706.0,21.59,18.91,19.0,0.0,0.0,13.0,74,0.17349306739807127,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00707000,2026-09-21 15:00:09+00:00,707.0,19.58,19.08,19.18,-1.8700008,-8.717953,1.0,14,0.17292849784851075,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00708000,2026-09-11 13:32:06+00:00,708.0,22.09,19.26,19.35,0.0,0.0,19.0,177,0.17231052307128908,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00709000,2026-09-10 13:50:03+00:00,709.0,24.08,19.43,19.53,0.0,0.0,1.0,7,0.17173069488525394,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00710000,2026-09-21 18:47:07+00:00,710.0,19.5,19.61,19.7,-2.3899994,-10.918225,5.0,1324,0.1711050907897949,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00711000,2026-09-10 13:51:11+00:00,711.0,24.74,19.79,19.88,0.0,0.0,1.0,23,0.17051000396728522,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00712000,2026-09-10 13:51:19+00:00,712.0,24.94,19.97,20.06,0.0,0.0,1.0,305,0.1698996585083008,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00713000,2026-09-10 13:51:59+00:00,713.0,25.25,20.15,20.24,0.0,0.0,1.0,2,0.16928931304931644,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00714000,2026-09-10 13:51:59+00:00,714.0,25.5,20.33,20.43,0.0,0.0,1.0,3,0.1687094848632813,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00715000,2026-09-21 19:59:52+00:00,715.0,20.54,20.52,20.62,-3.039999,-12.892278,1.0,99,0.1681296566772461,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00716000,2026-09-18 15:59:29+00:00,716.0,23.78,20.71,20.8,0.0,0.0,1.0,12,0.16748879394531252,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00717000,2026-09-15 15:10:45+00:00,717.0,25.48,20.9,20.99,0.0,0.0,1.0,8,0.16688607780456546,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00718000,2026-09-10 18:26:51+00:00,718.0,26.24,21.09,21.19,0.0,0.0,2.0,6,0.16631387893676763,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00719000,2026-09-10 13:54:57+00:00,719.0,26.7,21.28,21.38,0.0,0.0,1.0,4,0.1656959041595459,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00720000,2026-09-21 13:34:00+00:00,720.0,22.61,21.47,21.58,-4.33,-16.072754,1.0,125,0.16510844665527347,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00721000,2026-09-02 17:46:22+00:00,721.0,24.6,21.67,21.77,0.0,0.0,10.0,257,0.16446758392333982,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00722000,2026-08-28 17:13:43+00:00,722.0,25.81,21.87,21.97,0.0,0.0,,170,0.16386486778259282,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00724000,2026-08-19 13:30:04+00:00,724.0,27.75,22.28,22.38,0.0,0.0,,3,0.16266706481933596,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00725000,2026-09-14 19:45:58+00:00,725.0,25.9,22.48,22.58,0.0,0.0,1.0,21,0.16204146072387693,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00726000,2026-08-03 15:38:31+00:00,726.0,31.73,24.6,24.71,0.0,0.0,1.0,1,0.16949530464172366,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00727000,2026-08-10 14:06:15+00:00,727.0,28.03,22.9,23.0,0.0,0.0,10.0,10,0.1608283991241455,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00728000,2026-08-28 14:53:49+00:00,728.0,25.75,23.11,23.21,0.0,0.0,,3,0.16021042434692384,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00729000,2026-07-20 19:12:30+00:00,729.0,38.5,29.42,29.54,0.0,0.0,,1,0.18476157043457028,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00730000,2026-09-21 16:46:04+00:00,730.0,23.77,23.54,23.65,-2.6899986,-10.166285,118.0,1441,0.1590278800201416,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00731000,2026-07-30 19:53:20+00:00,731.0,37.84,25.74,25.85,0.0,0.0,13.0,278,0.1665656464385987,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00732000,2026-08-20 19:24:26+00:00,732.0,30.79,23.98,24.08,0.0,0.0,1.0,147,0.15776141319274903,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00733000,2026-07-21 13:38:26+00:00,733.0,38.44,30.43,30.55,0.0,0.0,5.0,6,0.1824804042816162,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00734000,2026-08-20 19:24:26+00:00,734.0,31.31,24.42,24.53,0.0,0.0,170.0,172,0.1565407222747803,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00735000,2026-09-21 14:44:11+00:00,735.0,25.54,24.65,24.76,-3.9399986,-13.364989,2.0,245,0.1559380061340332,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00736000,2026-08-20 19:24:26+00:00,736.0,31.83,24.88,24.99,0.0,0.0,1.0,155,0.15532003135681152,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00737000,2026-09-21 14:09:42+00:00,737.0,26.29,25.11,25.22,-2.1399994,-7.527258,1.0,13,0.15469442726135255,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00738000,2026-08-13 13:43:50+00:00,738.0,30.07,25.34,25.46,0.0,0.0,1.0,67,0.1540917111206055,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00739000,2026-08-18 16:10:42+00:00,739.0,32.24,25.58,25.69,0.0,0.0,3.0,3,0.1534508483886719,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00740000,2026-09-17 19:44:41+00:00,740.0,28.82,25.82,25.93,0.0,0.0,2.0,258,0.15283287361145023,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00741000,2026-07-01 15:05:48+00:00,741.0,40.62,32.56,32.69,0.0,0.0,,0,0.17794095993041992,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00742000,2026-08-03 18:44:39+00:00,742.0,35.8,28.44,28.56,0.0,0.0,1.0,243,0.1600578379821777,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00743000,2026-08-04 17:23:03+00:00,743.0,33.12,28.7,28.82,0.0,0.0,1.0,1,0.15946275115966796,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00745000,2026-09-16 19:40:28+00:00,745.0,34.21,27.05,27.16,0.0,0.0,1.0,779,0.149697223815918,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00746000,2026-09-11 14:51:56+00:00,746.0,31.16,27.3,27.42,0.0,0.0,4.0,23,0.14908687835693357,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00747000,2026-08-21 14:22:11+00:00,747.0,34.35,27.56,27.68,0.0,0.0,1.0,175,0.1484765328979492,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00748000,2026-08-21 14:22:36+00:00,748.0,34.57,27.82,27.93,0.0,0.0,556.0,575,0.14780515289306645,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00749000,2026-08-21 14:22:11+00:00,749.0,34.93,28.08,28.2,0.0,0.0,78.0,84,0.14720243675231934,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00750000,2026-09-21 18:51:54+00:00,750.0,28.06,28.34,28.46,-3.1900005,-10.208002,17.0,419,0.14655394470214844,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00751000,2026-08-21 14:22:11+00:00,751.0,35.54,28.61,28.73,0.0,0.0,1.0,153,0.1459283406066894,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00752000,2026-09-14 19:49:44+00:00,752.0,33.24,28.88,29.0,0.0,0.0,1.0,7,0.14529510719299318,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00753000,2026-07-31 16:24:40+00:00,753.0,44.05,31.45,31.58,0.0,0.0,2.0,2,0.15348136566162113,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00754000,2026-08-04 13:46:26+00:00,754.0,38.31,31.74,31.88,0.0,0.0,1.0,6,0.1529091667938233,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00755000,2026-09-11 13:49:04+00:00,755.0,33.64,29.7,29.83,0.0,0.0,1.0,41,0.143387777633667,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00756000,2026-09-16 18:57:12+00:00,756.0,37.15,29.99,30.11,0.0,0.0,30.0,17,0.14273928558349608,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00757000,2026-09-18 16:13:39+00:00,757.0,34.75,30.27,30.4,0.0,0.0,1.0,61,0.1421136814880371,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00758000,2026-09-16 19:31:05+00:00,758.0,39.05,30.56,30.69,0.0,0.0,1.0,34,0.14148044807434082,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00759000,2026-09-18 18:10:17+00:00,759.0,35.06,30.85,30.98,0.0,0.0,1.0,50,0.14083195602416992,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00760000,2026-09-21 19:51:44+00:00,760.0,31.04,31.14,31.27,-4.799999,-13.392856,13.0,33,0.14016820533752442,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00761000,2026-09-17 13:50:28+00:00,761.0,35.63,31.44,31.57,0.0,0.0,1.0,102,0.13953497192382813,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00762000,2026-09-21 17:20:30+00:00,762.0,31.85,31.74,31.88,-4.449999,-12.25895,73.0,263,0.13892462646484377,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00763000,2026-09-21 17:20:30+00:00,763.0,32.18,32.05,32.18,-3.7799988,-10.511677,112.0,20,0.13826087577819826,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00764000,2026-09-21 15:48:13+00:00,764.0,32.97,32.35,32.49,-3.3400002,-9.198567,13.0,100,0.13762001304626467,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00765000,2026-09-21 16:50:40+00:00,765.0,32.97,32.67,32.8,-3.6499977,-9.967225,11.0,223,0.13696389167785647,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00766000,2026-09-15 13:31:19+00:00,766.0,38.65,32.98,33.12,0.0,0.0,10.0,17,0.1363382875823975,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00767000,2026-09-21 14:38:22+00:00,767.0,34.44,33.3,33.44,-2.2600021,-6.158044,4.0,22,0.1356897955322266,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00768000,2026-09-21 18:57:08+00:00,768.0,33.35,33.62,33.76,-5.140003,-13.354125,282.0,90,0.1350336741638184,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00769000,2026-09-21 13:38:47+00:00,769.0,35.88,33.95,34.09,-2.789997,-7.2148876,108.0,283,0.1343928114318848,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00770000,2026-09-21 19:17:28+00:00,770.0,34.04,34.28,34.42,-4.3600006,-11.354168,276.0,619,0.13374431938171386,False,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00775000,2026-09-21 16:57:18+00:00,775.0,36.41,35.99,36.13,-4.5699997,-11.151781,36.0,623,0.13047897117614746,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00780000,2026-09-21 15:18:42+00:00,780.0,38.85,37.8,37.95,-3.9300003,-9.186537,5.0,323,0.12722888160705567,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00785000,2026-09-04 18:46:21+00:00,785.0,42.08,39.72,39.88,0.0,0.0,3.0,272,0.12395590408325197,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00790000,2026-09-04 16:59:34+00:00,790.0,43.93,41.76,41.92,0.0,0.0,2.0,740,0.12063715065002442,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00795000,2026-09-21 18:41:28+00:00,795.0,43.66,43.91,44.08,-7.9300003,-15.371196,4.0,612,0.11727262130737304,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00800000,2026-09-21 17:54:55+00:00,800.0,46.39,46.2,46.37,-6.970001,-13.062221,7.0,667,0.11386231605529784,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00805000,2026-09-14 15:53:42+00:00,805.0,55.99,48.62,48.8,0.0,0.0,2.0,681,0.11041386421203614,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00810000,2026-09-21 14:35:28+00:00,810.0,53.22,51.19,51.37,-8.289997,-13.477479,2.0,12,0.10688911918640137,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00815000,2026-09-08 14:41:09+00:00,815.0,59.24,53.9,54.08,0.0,0.0,2.0,6,0.10322704643249508,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00820000,2026-09-21 17:50:10+00:00,820.0,56.79,54.89,58.51,-9.419998,-14.227455,97.0,193,0.10634743759155274,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00825000,2026-09-21 17:51:20+00:00,825.0,60.93,58.13,61.72,-8.169998,-11.8234415,30.0,725,0.1036924348449707,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00830000,2026-09-21 17:50:35+00:00,830.0,63.43,61.1,65.25,-9.309998,-12.799007,10.0,610,0.10181562255859375,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00835000,2026-09-18 15:35:22+00:00,835.0,76.66,64.52,68.66,0.0,0.0,25.0,634,0.09858842094421386,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00840000,2026-09-03 13:38:15+00:00,840.0,74.77,68.16,72.29,0.0,0.0,6.0,12,0.09562061614990236,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00845000,2026-08-31 17:43:26+00:00,845.0,81.57,72.0,76.15,0.0,0.0,2.0,7,0.09304190658569336,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00850000,2026-09-21 18:01:50+00:00,850.0,79.02,76.35,80.03,-11.170006,-12.384972,40.0,41,0.0895171615600586,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00855000,2026-08-24 15:40:55+00:00,855.0,92.9,80.46,84.62,0.0,0.0,2.0,2,0.09028009338378906,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00860000,2026-09-08 17:15:35+00:00,860.0,93.42,85.03,89.21,0.0,0.0,2.0,1,0.09064630065917968,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00865000,2026-08-17 13:36:59+00:00,865.0,90.86,89.76,93.93,0.0,0.0,2.0,0,0.09176018112182616,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00870000,2026-09-08 13:40:49+00:00,870.0,103.0,94.58,98.74,0.0,0.0,1.0,0,0.09343863113403322,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00880000,2026-08-10 16:04:04+00:00,880.0,106.03,104.55,108.64,0.0,0.0,,0,0.09916061981201171,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00895000,2026-07-31 17:26:08+00:00,895.0,149.13,123.53,128.46,0.0,0.0,2.0,0,0.1474465749359131,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00900000,2026-08-10 16:04:04+00:00,900.0,125.83,124.56,128.63,0.0,0.0,4.0,0,0.11194735717773435,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270630P00915000,2026-08-11 18:16:47+00:00,915.0,143.9,139.56,143.63,0.0,0.0,,0,0.12120934951782225,True,REGULAR,USD,put,2027-06-30,773.5,2026-09-22T02:43:56.323729+00:00
SPY270917C00050000,2026-09-21 18:28:50+00:00,50.0,724.44,721.29,726.0,20.049988,2.8464327,2.0,0,0.989257919921875,True,REGULAR,USD,call,2027-09-17,773.5,2026-09-22T02:43:56.323729+00:00
SPY270917C00055000,2026-07-08 13:37:53+00:00,55.0,689.94,706.5,711.32,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-09-17,773.5,2026-09-22T02:43:56.323729+00:00
SPY270917C00060000,2026-06-02 13:40:34+00:00,60.0,697.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-09-17,773.5,2026-09-22T02:43:56.323729+00:00
SPY270917C00070000,2026-06-03 13:59:33+00:00,70.0,686.28,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-09-17,773.5,2026-09-22T02:43:56.323729+00:00
SPY270917C00080000,2026-06-02 13:58:28+00:00,80.0,679.01,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-09-17,773.5,2026-09-22T02:43:56.323729+00:00
SPY270917C00085000,2026-06-03 15:48:41+00:00,85.0,670.27,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-09-17,773.5,2026-09-22T02:43:56.323729+00:00
SPY270917C00125000,2026-05-15 13:33:27+00:00,125.0,615.0,626.0,630.83,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2027-09-17,773.5,2026-09-22T02:43:56.323729+00:00
SPY270917C00135000,2026-06-08 13:34:16+00:00,135.0,608.0,619.0,623.23,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,call,2027-09-17,773.5,2026-09-22T02:43:56.323729+00:00
SPY270917C00140000,2026-06-05 18:15:32+00:00,140.0,602.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-09-17,773.5,2026-09-22T02:43:56.323729+00:00
